date,monitorid,locationid,no2ppm,unit_id,season,error
6/17/2017 20:26,1,1,0.034,SASA_AQ1,Summer,
6/17/2017 20:27,1,1,0.025,SASA_AQ1,Summer,
6/17/2017 20:28,1,1,0.021,SASA_AQ1,Summer,
6/17/2017 20:29,1,1,0.026,SASA_AQ1,Summer,
6/17/2017 20:30,1,1,0.029,SASA_AQ1,Summer,
6/17/2017 20:31,1,1,0.025,SASA_AQ1,Summer,
6/17/2017 20:32,1,1,0.019,SASA_AQ1,Summer,
6/17/2017 20:33,1,1,0.025,SASA_AQ1,Summer,
6/17/2017 20:34,1,1,0.031,SASA_AQ1,Summer,
6/17/2017 20:35,1,1,0.035,SASA_AQ1,Summer,
6/17/2017 20:36,1,1,0.032,SASA_AQ1,Summer,
6/17/2017 20:37,1,1,0.029,SASA_AQ1,Summer,
6/17/2017 20:38,1,1,0.032,SASA_AQ1,Summer,
6/17/2017 20:39,1,1,0.037,SASA_AQ1,Summer,
6/17/2017 20:40,1,1,0.028,SASA_AQ1,Summer,
6/17/2017 20:41,1,1,0.024,SASA_AQ1,Summer,
6/17/2017 20:42,1,1,0.024,SASA_AQ1,Summer,
6/17/2017 20:43,1,1,0.022,SASA_AQ1,Summer,
6/17/2017 20:44,1,1,0.022,SASA_AQ1,Summer,
6/17/2017 20:45,1,1,0.02,SASA_AQ1,Summer,
6/17/2017 20:46,1,1,0.024,SASA_AQ1,Summer,
6/17/2017 20:47,1,1,0.025,SASA_AQ1,Summer,
6/17/2017 20:48,1,1,0.026,SASA_AQ1,Summer,
6/17/2017 20:49,1,1,0.021,SASA_AQ1,Summer,
6/17/2017 20:50,1,1,0.019,SASA_AQ1,Summer,
6/17/2017 20:51,1,1,0.025,SASA_AQ1,Summer,
6/17/2017 20:52,1,1,0.021,SASA_AQ1,Summer,
6/17/2017 20:53,1,1,0.031,SASA_AQ1,Summer,
6/17/2017 20:54,1,1,0.025,SASA_AQ1,Summer,
6/17/2017 20:55,1,1,0.024,SASA_AQ1,Summer,
6/17/2017 20:56,1,1,0.023,SASA_AQ1,Summer,
6/17/2017 20:57,1,1,0.016,SASA_AQ1,Summer,
6/17/2017 20:58,1,1,0.032,SASA_AQ1,Summer,
6/17/2017 20:59,1,1,0.016,SASA_AQ1,Summer,
6/17/2017 21:00,1,1,0.018,SASA_AQ1,Summer,
6/17/2017 21:01,1,1,0.013,SASA_AQ1,Summer,
6/17/2017 21:02,1,1,0.02,SASA_AQ1,Summer,
6/17/2017 21:03,1,1,0.035,SASA_AQ1,Summer,
6/17/2017 21:04,1,1,0.023,SASA_AQ1,Summer,
6/17/2017 21:05,1,1,0.027,SASA_AQ1,Summer,
6/17/2017 21:06,1,1,0.018,SASA_AQ1,Summer,
6/17/2017 21:07,1,1,0.02,SASA_AQ1,Summer,
6/17/2017 21:08,1,1,0.021,SASA_AQ1,Summer,
6/17/2017 21:09,1,1,0.024,SASA_AQ1,Summer,
6/17/2017 21:10,1,1,0.019,SASA_AQ1,Summer,
6/17/2017 21:11,1,1,0.015,SASA_AQ1,Summer,
6/17/2017 21:12,1,1,0.017,SASA_AQ1,Summer,
6/17/2017 21:13,1,1,0.019,SASA_AQ1,Summer,
6/17/2017 21:14,1,1,0.017,SASA_AQ1,Summer,
6/17/2017 21:15,1,1,0.019,SASA_AQ1,Summer,
6/17/2017 21:16,1,1,0.016,SASA_AQ1,Summer,
6/17/2017 21:17,1,1,0.008,SASA_AQ1,Summer,
6/17/2017 21:18,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 21:19,1,1,0.008,SASA_AQ1,Summer,
6/17/2017 21:20,1,1,0.011,SASA_AQ1,Summer,
6/17/2017 21:21,1,1,0.004,SASA_AQ1,Summer,
6/17/2017 21:22,1,1,0.016,SASA_AQ1,Summer,
6/17/2017 21:23,1,1,0.015,SASA_AQ1,Summer,
6/17/2017 21:24,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 21:25,1,1,0.008,SASA_AQ1,Summer,
6/17/2017 21:26,1,1,0.014,SASA_AQ1,Summer,
6/17/2017 21:27,1,1,0.009,SASA_AQ1,Summer,
6/17/2017 21:28,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 21:29,1,1,0.013,SASA_AQ1,Summer,
6/17/2017 21:30,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 21:31,1,1,0.012,SASA_AQ1,Summer,
6/17/2017 21:32,1,1,0.023,SASA_AQ1,Summer,
6/17/2017 21:33,1,1,0,SASA_AQ1,Summer,
6/17/2017 21:34,1,1,0.005,SASA_AQ1,Summer,
6/17/2017 21:35,1,1,0.016,SASA_AQ1,Summer,
6/17/2017 21:36,1,1,0.008,SASA_AQ1,Summer,
6/17/2017 21:37,1,1,0.014,SASA_AQ1,Summer,
6/17/2017 21:38,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 21:39,1,1,0.006,SASA_AQ1,Summer,
6/17/2017 21:40,1,1,0.009,SASA_AQ1,Summer,
6/17/2017 21:41,1,1,0.014,SASA_AQ1,Summer,
6/17/2017 21:42,1,1,0.008,SASA_AQ1,Summer,
6/17/2017 21:43,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 21:44,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 21:45,1,1,0.005,SASA_AQ1,Summer,
6/17/2017 21:46,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 21:47,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 21:48,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 21:49,1,1,0.013,SASA_AQ1,Summer,
6/17/2017 21:50,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 21:51,1,1,0.016,SASA_AQ1,Summer,
6/17/2017 21:52,1,1,0.011,SASA_AQ1,Summer,
6/17/2017 21:53,1,1,0.008,SASA_AQ1,Summer,
6/17/2017 21:54,1,1,0.011,SASA_AQ1,Summer,
6/17/2017 21:55,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 21:56,1,1,0.008,SASA_AQ1,Summer,
6/17/2017 21:57,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 21:58,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 21:59,1,1,0.009,SASA_AQ1,Summer,
6/17/2017 22:00,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 22:01,1,1,0.008,SASA_AQ1,Summer,
6/17/2017 22:02,1,1,0.011,SASA_AQ1,Summer,
6/17/2017 22:03,1,1,0.009,SASA_AQ1,Summer,
6/17/2017 22:04,1,1,0.004,SASA_AQ1,Summer,
6/17/2017 22:05,1,1,0.005,SASA_AQ1,Summer,
6/17/2017 22:06,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 22:07,1,1,0.009,SASA_AQ1,Summer,
6/17/2017 22:08,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 22:09,1,1,0.004,SASA_AQ1,Summer,
6/17/2017 22:10,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 22:11,1,1,0,SASA_AQ1,Summer,
6/17/2017 22:12,1,1,0,SASA_AQ1,Summer,
6/17/2017 22:13,1,1,0.011,SASA_AQ1,Summer,
6/17/2017 22:14,1,1,0.008,SASA_AQ1,Summer,
6/17/2017 22:15,1,1,0.015,SASA_AQ1,Summer,
6/17/2017 22:16,1,1,0.009,SASA_AQ1,Summer,
6/17/2017 22:17,1,1,0.012,SASA_AQ1,Summer,
6/17/2017 22:18,1,1,0.011,SASA_AQ1,Summer,
6/17/2017 22:19,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 22:20,1,1,0,SASA_AQ1,Summer,
6/17/2017 22:21,1,1,0.009,SASA_AQ1,Summer,
6/17/2017 22:22,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 22:23,1,1,0.014,SASA_AQ1,Summer,
6/17/2017 22:24,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 22:25,1,1,0.012,SASA_AQ1,Summer,
6/17/2017 22:26,1,1,0.013,SASA_AQ1,Summer,
6/17/2017 22:27,1,1,0.016,SASA_AQ1,Summer,
6/17/2017 22:28,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 22:29,1,1,0.004,SASA_AQ1,Summer,
6/17/2017 22:30,1,1,0.005,SASA_AQ1,Summer,
6/17/2017 22:31,1,1,0.009,SASA_AQ1,Summer,
6/17/2017 22:32,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 22:33,1,1,0.017,SASA_AQ1,Summer,
6/17/2017 22:34,1,1,0.012,SASA_AQ1,Summer,
6/17/2017 22:35,1,1,0.016,SASA_AQ1,Summer,
6/17/2017 22:36,1,1,0.014,SASA_AQ1,Summer,
6/17/2017 22:37,1,1,0.017,SASA_AQ1,Summer,
6/17/2017 22:38,1,1,0.012,SASA_AQ1,Summer,
6/17/2017 22:39,1,1,0.021,SASA_AQ1,Summer,
6/17/2017 22:40,1,1,0.016,SASA_AQ1,Summer,
6/17/2017 22:41,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 22:42,1,1,0.014,SASA_AQ1,Summer,
6/17/2017 22:43,1,1,0.013,SASA_AQ1,Summer,
6/17/2017 22:44,1,1,0.008,SASA_AQ1,Summer,
6/17/2017 22:45,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 22:46,1,1,0.006,SASA_AQ1,Summer,
6/17/2017 22:47,1,1,0.011,SASA_AQ1,Summer,
6/17/2017 22:48,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 22:49,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 22:50,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 22:51,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 22:52,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 22:53,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 22:54,1,1,0.004,SASA_AQ1,Summer,
6/17/2017 22:55,1,1,0,SASA_AQ1,Summer,
6/17/2017 22:56,1,1,0.004,SASA_AQ1,Summer,
6/17/2017 22:57,1,1,0.001,SASA_AQ1,Summer,
6/17/2017 22:58,1,1,0,SASA_AQ1,Summer,
6/17/2017 22:59,1,1,0.001,SASA_AQ1,Summer,
6/17/2017 23:00,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 23:01,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 23:02,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 23:03,1,1,0.012,SASA_AQ1,Summer,
6/17/2017 23:04,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 23:05,1,1,0,SASA_AQ1,Summer,
6/17/2017 23:06,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 23:07,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 23:08,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 23:09,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 23:10,1,1,0.001,SASA_AQ1,Summer,
6/17/2017 23:11,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 23:12,1,1,0.009,SASA_AQ1,Summer,
6/17/2017 23:13,1,1,0,SASA_AQ1,Summer,
6/17/2017 23:14,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 23:15,1,1,0.005,SASA_AQ1,Summer,
6/17/2017 23:16,1,1,0.005,SASA_AQ1,Summer,
6/17/2017 23:17,1,1,0.006,SASA_AQ1,Summer,
6/17/2017 23:18,1,1,0.011,SASA_AQ1,Summer,
6/17/2017 23:19,1,1,0.005,SASA_AQ1,Summer,
6/17/2017 23:20,1,1,0.006,SASA_AQ1,Summer,
6/17/2017 23:21,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 23:22,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 23:23,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 23:24,1,1,0.006,SASA_AQ1,Summer,
6/17/2017 23:25,1,1,0.016,SASA_AQ1,Summer,
6/17/2017 23:26,1,1,0.009,SASA_AQ1,Summer,
6/17/2017 23:27,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 23:28,1,1,0.004,SASA_AQ1,Summer,
6/17/2017 23:29,1,1,0.005,SASA_AQ1,Summer,
6/17/2017 23:30,1,1,0,SASA_AQ1,Summer,
6/17/2017 23:31,1,1,0.005,SASA_AQ1,Summer,
6/17/2017 23:32,1,1,0.008,SASA_AQ1,Summer,
6/17/2017 23:33,1,1,0.013,SASA_AQ1,Summer,
6/17/2017 23:34,1,1,0.014,SASA_AQ1,Summer,
6/17/2017 23:35,1,1,0.013,SASA_AQ1,Summer,
6/17/2017 23:36,1,1,0.021,SASA_AQ1,Summer,
6/17/2017 23:37,1,1,0.023,SASA_AQ1,Summer,
6/17/2017 23:38,1,1,0.012,SASA_AQ1,Summer,
6/17/2017 23:39,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 23:40,1,1,0.006,SASA_AQ1,Summer,
6/17/2017 23:41,1,1,0.004,SASA_AQ1,Summer,
6/17/2017 23:42,1,1,0.013,SASA_AQ1,Summer,
6/17/2017 23:43,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 23:44,1,1,0.011,SASA_AQ1,Summer,
6/17/2017 23:45,1,1,0.012,SASA_AQ1,Summer,
6/17/2017 23:46,1,1,0.013,SASA_AQ1,Summer,
6/17/2017 23:47,1,1,0.018,SASA_AQ1,Summer,
6/17/2017 23:48,1,1,0.023,SASA_AQ1,Summer,
6/17/2017 23:49,1,1,0.009,SASA_AQ1,Summer,
6/17/2017 23:50,1,1,0.013,SASA_AQ1,Summer,
6/17/2017 23:51,1,1,0.013,SASA_AQ1,Summer,
6/17/2017 23:52,1,1,0.015,SASA_AQ1,Summer,
6/17/2017 23:53,1,1,0.011,SASA_AQ1,Summer,
6/17/2017 23:54,1,1,0.01,SASA_AQ1,Summer,
6/17/2017 23:55,1,1,0.007,SASA_AQ1,Summer,
6/17/2017 23:56,1,1,0.014,SASA_AQ1,Summer,
6/17/2017 23:57,1,1,0.002,SASA_AQ1,Summer,
6/17/2017 23:58,1,1,0.003,SASA_AQ1,Summer,
6/17/2017 23:59,1,1,0.004,SASA_AQ1,Summer,
6/18/2017 0:00,1,1,0.004,SASA_AQ1,Summer,
6/18/2017 0:01,1,1,0.007,SASA_AQ1,Summer,
6/18/2017 0:02,1,1,0.005,SASA_AQ1,Summer,
6/18/2017 0:03,1,1,0.002,SASA_AQ1,Summer,
6/18/2017 0:04,1,1,0.008,SASA_AQ1,Summer,
6/18/2017 0:05,1,1,0.005,SASA_AQ1,Summer,
6/18/2017 0:06,1,1,0.007,SASA_AQ1,Summer,
6/18/2017 0:07,1,1,0.007,SASA_AQ1,Summer,
6/18/2017 0:08,1,1,0.006,SASA_AQ1,Summer,
6/18/2017 0:09,1,1,0.008,SASA_AQ1,Summer,
6/18/2017 0:10,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 0:11,1,1,0.007,SASA_AQ1,Summer,
6/18/2017 0:12,1,1,0.004,SASA_AQ1,Summer,
6/18/2017 0:13,1,1,0.005,SASA_AQ1,Summer,
6/18/2017 0:14,1,1,0.007,SASA_AQ1,Summer,
6/18/2017 0:15,1,1,0.007,SASA_AQ1,Summer,
6/18/2017 0:16,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 0:17,1,1,0.008,SASA_AQ1,Summer,
6/18/2017 0:18,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 0:19,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 0:20,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 0:21,1,1,0.009,SASA_AQ1,Summer,
6/18/2017 0:22,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 0:23,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 0:24,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 0:25,1,1,0.006,SASA_AQ1,Summer,
6/18/2017 0:26,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 0:27,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 0:28,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 0:29,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 0:30,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 0:31,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 0:32,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 0:33,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 0:34,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 0:35,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 0:36,1,1,0.005,SASA_AQ1,Summer,
6/18/2017 0:37,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 0:38,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 0:39,1,1,0.004,SASA_AQ1,Summer,
6/18/2017 0:40,1,1,0.006,SASA_AQ1,Summer,
6/18/2017 0:41,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 0:42,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 0:43,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 0:44,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 0:45,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 0:46,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 0:47,1,1,0.028,SASA_AQ1,Summer,
6/18/2017 0:48,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 0:49,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 0:50,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 0:51,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 0:52,1,1,0.028,SASA_AQ1,Summer,
6/18/2017 0:53,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 0:54,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 0:55,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 0:56,1,1,0.024,SASA_AQ1,Summer,
6/18/2017 0:57,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 0:58,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 0:59,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 1:00,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 1:01,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 1:02,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 1:03,1,1,0.008,SASA_AQ1,Summer,
6/18/2017 1:04,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 1:05,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 1:06,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 1:07,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 1:08,1,1,0.026,SASA_AQ1,Summer,
6/18/2017 1:09,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 1:10,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 1:11,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 1:12,1,1,0.007,SASA_AQ1,Summer,
6/18/2017 1:13,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 1:14,1,1,0.027,SASA_AQ1,Summer,
6/18/2017 1:15,1,1,0.026,SASA_AQ1,Summer,
6/18/2017 1:16,1,1,0.022,SASA_AQ1,Summer,
6/18/2017 1:17,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 1:18,1,1,0.028,SASA_AQ1,Summer,
6/18/2017 1:19,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 1:20,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 1:21,1,1,0.025,SASA_AQ1,Summer,
6/18/2017 1:22,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 1:23,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 1:24,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 1:25,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 1:26,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 1:27,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 1:28,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 1:29,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 1:30,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 1:31,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 1:32,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 1:33,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 1:34,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 1:35,1,1,0.004,SASA_AQ1,Summer,
6/18/2017 1:36,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 1:37,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 1:38,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 1:39,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 1:40,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 1:41,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 1:42,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 1:43,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 1:44,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 1:45,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 1:46,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 1:47,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 1:48,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 1:49,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 1:50,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 1:51,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 1:52,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 1:53,1,1,0.004,SASA_AQ1,Summer,
6/18/2017 1:54,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 1:55,1,1,0.025,SASA_AQ1,Summer,
6/18/2017 1:56,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 1:57,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 1:58,1,1,0.009,SASA_AQ1,Summer,
6/18/2017 1:59,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 2:00,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 2:01,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 2:02,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 2:03,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 2:04,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 2:05,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 2:06,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 2:07,1,1,0.007,SASA_AQ1,Summer,
6/18/2017 2:08,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 2:09,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 2:10,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 2:11,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 2:12,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 2:13,1,1,0.009,SASA_AQ1,Summer,
6/18/2017 2:14,1,1,0.009,SASA_AQ1,Summer,
6/18/2017 2:15,1,1,0.006,SASA_AQ1,Summer,
6/18/2017 2:16,1,1,0.006,SASA_AQ1,Summer,
6/18/2017 2:17,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 2:18,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 2:19,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 2:20,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 2:21,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 2:22,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 2:23,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 2:24,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 2:25,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 2:26,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 2:27,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 2:28,1,1,0.021,SASA_AQ1,Summer,
6/18/2017 2:29,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 2:30,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 2:31,1,1,0.007,SASA_AQ1,Summer,
6/18/2017 2:32,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 2:33,1,1,0.005,SASA_AQ1,Summer,
6/18/2017 2:34,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 2:35,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 2:36,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 2:37,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 2:38,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 2:39,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 2:40,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 2:41,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 2:42,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 2:43,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 2:44,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 2:45,1,1,0.01,SASA_AQ1,Summer,
6/18/2017 2:46,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 2:47,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 2:48,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 2:49,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 2:50,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 2:51,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 2:52,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 2:53,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 2:54,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 2:55,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 2:56,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 2:57,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 2:58,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 2:59,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 3:00,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 3:01,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 3:02,1,1,0.016,SASA_AQ1,Summer,
6/18/2017 3:03,1,1,0.008,SASA_AQ1,Summer,
6/18/2017 3:04,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 3:05,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 3:06,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 3:07,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 3:08,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 3:09,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 3:10,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 3:11,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 3:12,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 3:13,1,1,0.011,SASA_AQ1,Summer,
6/18/2017 3:14,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 3:15,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 3:16,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 3:17,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 3:18,1,1,0.012,SASA_AQ1,Summer,
6/18/2017 3:19,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 3:20,1,1,0.019,SASA_AQ1,Summer,
6/18/2017 3:21,1,1,0.018,SASA_AQ1,Summer,
6/18/2017 3:22,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 3:23,1,1,0.014,SASA_AQ1,Summer,
6/18/2017 3:24,1,1,0.017,SASA_AQ1,Summer,
6/18/2017 3:25,1,1,0.023,SASA_AQ1,Summer,
6/18/2017 3:26,1,1,0.02,SASA_AQ1,Summer,
6/18/2017 3:27,1,1,0.013,SASA_AQ1,Summer,
6/18/2017 3:28,1,1,0.015,SASA_AQ1,Summer,
6/18/2017 3:29,1,1,0.013,SASA_AQ1,Summer,
