date,monitorid,locationid,o3ppm,unit_id,season,error
6/16/2017 5:10,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 5:11,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 5:12,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 5:13,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 5:14,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 5:15,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 5:16,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:17,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:18,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:19,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:20,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:21,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 5:22,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 5:23,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:24,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 5:25,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 5:26,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 5:27,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 5:28,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 5:29,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 5:30,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 5:31,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 5:32,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 5:33,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 5:34,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 5:35,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 5:36,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 5:37,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 5:38,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 5:39,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 5:40,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 5:41,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 5:42,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:43,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:44,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:45,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:46,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 5:47,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:48,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 5:49,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 5:50,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 5:51,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 5:52,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 5:53,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 5:54,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 5:55,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 5:56,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 5:57,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 5:58,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 5:59,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 6:00,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 6:01,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 6:02,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 6:03,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 6:04,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 6:05,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 6:06,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 6:07,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 6:08,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 6:09,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 6:10,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 6:11,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 6:12,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 6:13,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 6:14,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 6:15,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 6:16,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 6:17,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 6:18,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 6:19,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 6:20,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 6:21,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 6:22,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 6:23,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 6:24,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 6:25,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 6:26,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 6:27,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 6:28,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 6:29,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 6:30,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 6:31,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 6:32,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 6:33,2,2,0.039,SASA_AQ2,Summer,
6/16/2017 6:34,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 6:35,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 6:36,2,2,0.037,SASA_AQ2,Summer,
6/16/2017 6:37,2,2,0.037,SASA_AQ2,Summer,
6/16/2017 6:38,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 6:39,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 6:40,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 6:41,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 6:42,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 6:43,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 6:44,2,2,0.036,SASA_AQ2,Summer,
6/16/2017 6:45,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 6:46,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 6:47,2,2,0.037,SASA_AQ2,Summer,
6/16/2017 6:48,2,2,0.038,SASA_AQ2,Summer,
6/16/2017 6:49,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 6:50,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 6:51,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 6:52,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 6:53,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 6:54,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 6:55,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 6:56,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 6:57,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 6:58,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 6:59,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 7:00,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 7:01,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 7:02,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 7:03,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 7:04,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 7:05,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 7:06,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 7:07,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 7:08,2,2,0.037,SASA_AQ2,Summer,
6/16/2017 7:09,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 7:10,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 7:11,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 7:12,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 7:13,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 7:14,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 7:15,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 7:16,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 7:17,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 7:18,2,2,0.033,SASA_AQ2,Summer,
6/16/2017 7:19,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 7:20,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 7:21,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 7:22,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 7:23,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 7:24,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 7:25,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 7:26,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 7:27,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 7:28,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 7:29,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 7:30,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 7:31,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 7:32,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 7:33,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 7:34,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 7:35,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 7:36,2,2,0.034,SASA_AQ2,Summer,
6/16/2017 7:37,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 7:38,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 7:39,2,2,0.031,SASA_AQ2,Summer,
6/16/2017 7:40,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 7:41,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 7:42,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 7:43,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 7:44,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 7:45,2,2,0.029,SASA_AQ2,Summer,
6/16/2017 7:46,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 7:47,2,2,0.035,SASA_AQ2,Summer,
6/16/2017 7:48,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 7:49,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 7:50,2,2,0.03,SASA_AQ2,Summer,
6/16/2017 7:51,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 7:52,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 7:53,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 7:54,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 7:55,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 7:56,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 7:57,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 7:58,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 7:59,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 8:00,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 8:01,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 8:02,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 8:03,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 8:04,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 8:05,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 8:06,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 8:07,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 8:08,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 8:09,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 8:10,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 8:11,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 8:12,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 8:13,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 8:14,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 8:15,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 8:16,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 8:17,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 8:18,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 8:19,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 8:20,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 8:21,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 8:22,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 8:23,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 8:24,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 8:25,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 8:26,2,2,0.012,SASA_AQ2,Summer,
6/16/2017 8:27,2,2,0.012,SASA_AQ2,Summer,
6/16/2017 8:28,2,2,0.012,SASA_AQ2,Summer,
6/16/2017 8:29,2,2,0.012,SASA_AQ2,Summer,
6/16/2017 8:30,2,2,0.012,SASA_AQ2,Summer,
6/16/2017 8:31,2,2,0.012,SASA_AQ2,Summer,
6/16/2017 8:32,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 8:33,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 8:34,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 8:35,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 8:36,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 8:37,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 8:38,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 8:39,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 8:40,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 8:41,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 8:42,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 8:43,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 8:44,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 8:45,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 8:46,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 8:47,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 8:48,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 8:49,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 8:50,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 8:51,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 8:52,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 8:53,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 8:54,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 8:55,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 8:56,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 8:57,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 8:58,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 8:59,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 9:00,2,2,0.012,SASA_AQ2,Summer,
6/16/2017 9:01,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 9:02,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 9:03,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 9:04,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 9:05,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 9:06,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 9:07,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 9:08,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 9:09,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 9:10,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 9:11,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 9:12,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 9:13,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 9:14,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 9:15,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 9:16,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 9:17,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 9:18,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 9:19,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 9:20,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 9:21,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 9:22,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 9:23,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 9:24,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 9:25,2,2,0.012,SASA_AQ2,Summer,
6/16/2017 9:26,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 9:27,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 9:28,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 9:29,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 9:30,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 9:31,2,2,0.012,SASA_AQ2,Summer,
6/16/2017 9:32,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 9:33,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 9:34,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 9:35,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 9:36,2,2,0.008,SASA_AQ2,Summer,
6/16/2017 9:37,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 9:38,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 9:39,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 9:40,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 9:41,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 9:42,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 9:43,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 9:44,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 9:45,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 9:46,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 9:47,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 9:48,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 9:49,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 9:50,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 9:51,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 9:52,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 9:53,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 9:54,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 9:55,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 9:56,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 9:57,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 9:58,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 9:59,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 10:00,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 10:01,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 10:02,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 10:03,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 10:04,2,2,0.007,SASA_AQ2,Summer,
6/16/2017 10:05,2,2,0.007,SASA_AQ2,Summer,
6/16/2017 10:06,2,2,0.004,SASA_AQ2,Summer,
6/16/2017 10:07,2,2,0.006,SASA_AQ2,Summer,
6/16/2017 10:08,2,2,0.006,SASA_AQ2,Summer,
6/16/2017 10:09,2,2,0.004,SASA_AQ2,Summer,
6/16/2017 10:10,2,2,0.004,SASA_AQ2,Summer,
6/16/2017 10:11,2,2,0.004,SASA_AQ2,Summer,
6/16/2017 10:12,2,2,0.006,SASA_AQ2,Summer,
6/16/2017 10:13,2,2,0.008,SASA_AQ2,Summer,
6/16/2017 10:14,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 10:15,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 10:16,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 10:17,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 10:18,2,2,0.008,SASA_AQ2,Summer,
6/16/2017 10:19,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 10:20,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 10:21,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 10:22,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 10:23,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 10:24,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 10:25,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 10:26,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 10:27,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 10:28,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 10:29,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 10:30,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 10:31,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 10:32,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 10:33,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 10:34,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 10:35,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 10:36,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 10:37,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 10:38,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 10:39,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 10:40,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 10:41,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 10:42,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 10:43,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 10:44,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 10:45,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 10:46,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 10:47,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 10:48,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 10:49,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 10:50,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 10:51,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 10:52,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 10:53,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 10:54,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 10:55,2,2,0.002,SASA_AQ2,Summer,
6/16/2017 10:56,2,2,0,SASA_AQ2,Summer,
6/16/2017 10:57,2,2,0,SASA_AQ2,Summer,
6/16/2017 10:58,2,2,0.002,SASA_AQ2,Summer,
6/16/2017 10:59,2,2,0.006,SASA_AQ2,Summer,
6/16/2017 11:00,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 11:01,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 11:02,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 11:03,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 11:04,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 11:05,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 11:06,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 11:07,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 11:08,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 11:09,2,2,0.017,SASA_AQ2,Summer,
6/16/2017 11:10,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 11:11,2,2,0.012,SASA_AQ2,Summer,
6/16/2017 11:12,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 11:13,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 11:14,2,2,0.008,SASA_AQ2,Summer,
6/16/2017 11:15,2,2,0.012,SASA_AQ2,Summer,
6/16/2017 11:16,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 11:17,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 11:18,2,2,0.009,SASA_AQ2,Summer,
6/16/2017 11:19,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 11:20,2,2,0.008,SASA_AQ2,Summer,
6/16/2017 11:21,2,2,0.007,SASA_AQ2,Summer,
6/16/2017 11:22,2,2,0.006,SASA_AQ2,Summer,
6/16/2017 11:23,2,2,0.006,SASA_AQ2,Summer,
6/16/2017 11:24,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 11:25,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 11:26,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 11:27,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 11:28,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 11:29,2,2,0.01,SASA_AQ2,Summer,
6/16/2017 11:30,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 11:31,2,2,0.013,SASA_AQ2,Summer,
6/16/2017 11:32,2,2,0.011,SASA_AQ2,Summer,
6/16/2017 11:33,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 11:34,2,2,0.014,SASA_AQ2,Summer,
6/16/2017 11:35,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 11:36,2,2,0.015,SASA_AQ2,Summer,
6/16/2017 11:37,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 11:38,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 11:39,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 11:40,2,2,0.018,SASA_AQ2,Summer,
6/16/2017 11:41,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 11:42,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 11:43,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 11:44,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 11:45,2,2,0.016,SASA_AQ2,Summer,
6/16/2017 11:46,2,2,0.02,SASA_AQ2,Summer,
6/16/2017 11:47,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 11:48,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 11:49,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 11:50,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 11:51,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 11:52,2,2,0.021,SASA_AQ2,Summer,
6/16/2017 11:53,2,2,0.019,SASA_AQ2,Summer,
6/16/2017 11:54,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 11:55,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 11:56,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 11:57,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 11:58,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 11:59,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 12:00,2,2,0.022,SASA_AQ2,Summer,
6/16/2017 12:01,2,2,0.023,SASA_AQ2,Summer,
6/16/2017 12:02,2,2,0.024,SASA_AQ2,Summer,
6/16/2017 12:03,2,2,0.026,SASA_AQ2,Summer,
6/16/2017 12:04,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 12:05,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 12:06,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 12:07,2,2,0.028,SASA_AQ2,Summer,
6/16/2017 12:08,2,2,0.032,SASA_AQ2,Summer,
6/16/2017 12:09,2,2,0.025,SASA_AQ2,Summer,
6/16/2017 12:10,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 12:11,2,2,0.027,SASA_AQ2,Summer,
6/16/2017 12:12,2,2,0.029,SASA_AQ2,Summer,
